trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
35091121,04:27:00,04:27:00,140,4,366
35091121,04:30:00,04:30:00,423,5,466
35091121,04:34:00,04:34:00,234,6,578
35091121,04:37:00,04:37:00,84,7,646
35091121,04:40:00,04:40:00,327,8,753
35091121,04:45:00,04:45:00,169,9,881
35091121,04:49:00,04:49:00,279,10,1011
35091121,04:54:00,04:54:00,70,11,1118
35091121,04:59:00,04:59:00,186,12,1235
35091121,05:03:00,05:03:00,347,13,1384
35091121,05:07:00,05:07:00,269,14,1522
35091121,05:12:00,05:12:00,300,15,1683
35091121,05:17:00,05:17:00,278,16,1817
35111121,04:23:00,04:23:00,293,1,7
35111121,04:31:00,04:31:00,50,2,180
35111121,04:35:00,04:35:00,139,3,294
35111121,04:38:00,04:38:00,140,4,366
35111121,04:41:00,04:41:00,423,5,466
35111121,04:45:00,04:45:00,234,6,578
35111121,04:48:00,04:48:00,84,7,646
35111121,04:51:00,04:51:00,327,8,753
35111121,04:56:00,04:56:00,169,9,881
35111121,05:00:00,05:00:00,279,10,1011
35111121,05:05:00,05:05:00,70,11,1118
35111121,05:10:00,05:10:00,186,12,1235
35111121,05:14:00,05:14:00,347,13,1384
35111121,05:18:00,05:18:00,269,14,1522
35111121,05:23:00,05:23:00,300,15,1683
35111121,05:28:00,05:28:00,278,16,1817
35131121,04:34:00,04:34:00,293,1,7
35131121,04:42:00,04:42:00,50,2,180
35131121,04:46:00,04:46:00,139,3,294
35131121,04:49:00,04:49:00,140,4,366
35131121,04:52:00,04:52:00,423,5,466
35131121,04:56:00,04:56:00,234,6,578
35131121,04:59:00,04:59:00,84,7,646
35131121,05:02:00,05:02:00,327,8,753
35131121,05:07:00,05:07:00,169,9,881
35131121,05:11:00,05:11:00,279,10,1011
35131121,05:16:00,05:16:00,70,11,1118
35131121,05:21:00,05:21:00,186,12,1235
35131121,05:25:00,05:25:00,347,13,1384
35131121,05:29:00,05:29:00,269,14,1522
35131121,05:34:00,05:34:00,300,15,1683
35131121,05:39:00,05:39:00,278,16,1817
35151121,04:44:00,04:44:00,293,1,7
35151121,04:52:00,04:52:00,50,2,180
35151121,04:56:00,04:56:00,139,3,294
35151121,04:59:00,04:59:00,140,4,366
35151121,05:02:00,05:02:00,423,5,466
35151121,05:06:00,05:06:00,234,6,578
35151121,05:09:00,05:09:00,84,7,646
35151121,05:12:00,05:12:00,327,8,753
35151121,05:17:00,05:17:00,169,9,881
35151121,05:21:00,05:21:00,279,10,1011
35151121,05:26:00,05:26:00,70,11,1118
35151121,05:31:00,05:31:00,186,12,1235
35151121,05:35:00,05:35:00,347,13,1384
35151121,05:39:00,05:39:00,269,14,1522
35151121,05:44:00,05:44:00,300,15,1683
35151121,05:49:00,05:49:00,278,16,1817
35171121,04:54:00,04:54:00,293,1,7
35171121,05:02:00,05:02:00,50,2,180
35171121,05:06:00,05:06:00,139,3,294
35171121,05:09:00,05:09:00,140,4,366
35171121,05:12:00,05:12:00,423,5,466
35171121,05:16:00,05:16:00,234,6,578
35171121,05:19:00,05:19:00,84,7,646
35171121,05:22:00,05:22:00,327,8,753
35171121,05:27:00,05:27:00,169,9,881
35171121,05:31:00,05:31:00,279,10,1011
35171121,05:36:00,05:36:00,70,11,1118
35171121,05:41:00,05:41:00,186,12,1235
35171121,05:45:00,05:45:00,347,13,1384
35171121,05:49:00,05:49:00,269,14,1522
35171121,05:54:00,05:54:00,300,15,1683
35171121,05:59:00,05:59:00,278,16,1817
35191121,05:04:00,05:04:00,293,1,7
35191121,05:12:00,05:12:00,50,2,180
35191121,05:16:00,05:16:00,139,3,294
35191121,05:19:00,05:19:00,140,4,366
35191121,05:22:00,05:22:00,423,5,466
35191121,05:26:00,05:26:00,234,6,578
35191121,05:29:00,05:29:00,84,7,646
35191121,05:32:00,05:32:00,327,8,753
35191121,05:37:00,05:37:00,169,9,881
35191121,05:41:00,05:41:00,279,10,1011
35191121,05:46:00,05:46:00,70,11,1118
35191121,05:51:00,05:51:00,186,12,1235
35191121,05:55:00,05:55:00,347,13,1384
35191121,05:59:00,05:59:00,269,14,1522
35191121,06:04:00,06:04:00,300,15,1683
35191121,06:09:00,06:09:00,278,16,1817
35211121,05:13:00,05:13:00,293,1,7
35211121,05:21:00,05:21:00,50,2,180
35211121,05:25:00,05:25:00,139,3,294
35211121,05:28:00,05:28:00,140,4,366
35211121,05:31:00,05:31:00,423,5,466
35211121,05:35:00,05:35:00,234,6,578
35211121,05:38:00,05:38:00,84,7,646
35211121,05:41:00,05:41:00,327,8,753
35211121,05:46:00,05:46:00,169,9,881
35211121,05:50:00,05:50:00,279,10,1011
35211121,05:55:00,05:55:00,70,11,1118
35211121,06:00:00,06:00:00,186,12,1235
35211121,06:04:00,06:04:00,347,13,1384
35211121,06:08:00,06:08:00,269,14,1522
35211121,06:13:00,06:13:00,300,15,1683
35211121,06:18:00,06:18:00,278,16,1817
35231121,05:22:00,05:22:00,293,1,7
35231121,05:30:00,05:30:00,50,2,180
35231121,05:34:00,05:34:00,139,3,294
35231121,05:37:00,05:37:00,140,4,366
35231121,05:40:00,05:40:00,423,5,466
35231121,05:44:00,05:44:00,234,6,578
35231121,05:47:00,05:47:00,84,7,646
35231121,05:50:00,05:50:00,327,8,753
35231121,05:55:00,05:55:00,169,9,881
35231121,05:59:00,05:59:00,279,10,1011
35231121,06:04:00,06:04:00,70,11,1118
35231121,06:09:00,06:09:00,186,12,1235
35231121,06:13:00,06:13:00,347,13,1384
35231121,06:17:00,06:17:00,269,14,1522
35231121,06:22:00,06:22:00,300,15,1683
35231121,06:27:00,06:27:00,278,16,1817
35251121,05:32:00,05:32:00,293,1,7
35251121,05:40:00,05:40:00,50,2,180
35251121,05:44:00,05:44:00,139,3,294
35251121,05:47:00,05:47:00,140,4,366
35251121,05:50:00,05:50:00,423,5,466
35251121,05:54:00,05:54:00,234,6,578
35251121,05:57:00,05:57:00,84,7,646
35251121,06:00:00,06:00:00,327,8,753
35251121,06:05:00,06:05:00,169,9,881
35251121,06:09:00,06:09:00,279,10,1011
35251121,06:14:00,06:14:00,70,11,1118
35251121,06:19:00,06:19:00,186,12,1235
35251121,06:23:00,06:23:00,347,13,1384
35251121,06:27:00,06:27:00,269,14,1522
35251121,06:32:00,06:32:00,300,15,1683
35251121,06:37:00,06:37:00,278,16,1817
35271121,05:41:00,05:41:00,293,1,7
35271121,05:49:00,05:49:00,50,2,180
35271121,05:53:00,05:53:00,139,3,294
35271121,05:56:00,05:56:00,140,4,366
35271121,05:59:00,05:59:00,423,5,466
35271121,06:03:00,06:03:00,234,6,578
35271121,06:06:00,06:06:00,84,7,646
35271121,06:09:00,06:09:00,327,8,753
35271121,06:14:00,06:14:00,169,9,881
35271121,06:18:00,06:18:00,279,10,1011
35271121,06:23:00,06:23:00,70,11,1118
35271121,06:28:00,06:28:00,186,12,1235
35271121,06:32:00,06:32:00,347,13,1384
35271121,06:36:00,06:36:00,269,14,1522
35271121,06:41:00,06:41:00,300,15,1683
35271121,06:46:00,06:46:00,278,16,1817
35291121,05:50:00,05:50:00,293,1,7
35291121,05:58:00,05:58:00,50,2,180
35291121,06:02:00,06:02:00,139,3,294
35291121,06:05:00,06:05:00,140,4,366
35291121,06:08:00,06:08:00,423,5,466
35291121,06:12:00,06:12:00,234,6,578
35291121,06:15:00,06:15:00,84,7,646
35291121,06:18:00,06:18:00,327,8,753
35291121,06:23:00,06:23:00,169,9,881
35291121,06:27:00,06:27:00,279,10,1011
35291121,06:32:00,06:32:00,70,11,1118
35291121,06:37:00,06:37:00,186,12,1235
35291121,06:41:00,06:41:00,347,13,1384
35291121,06:45:00,06:45:00,269,14,1522
35291121,06:50:00,06:50:00,300,15,1683
35291121,06:55:00,06:55:00,278,16,1817
35311121,06:00:00,06:00:00,293,1,7
35311121,06:08:00,06:08:00,50,2,180
35311121,06:12:00,06:12:00,139,3,294
35311121,06:15:00,06:15:00,140,4,366
35311121,06:18:00,06:18:00,423,5,466
35311121,06:22:00,06:22:00,234,6,578
35311121,06:25:00,06:25:00,84,7,646
35311121,06:28:00,06:28:00,327,8,753
35311121,06:33:00,06:33:00,169,9,881
35311121,06:37:00,06:37:00,279,10,1011
35311121,06:42:00,06:42:00,70,11,1118
35311121,06:47:00,06:47:00,186,12,1235
35311121,06:51:00,06:51:00,347,13,1384
35311121,06:55:00,06:55:00,269,14,1522
35311121,07:00:00,07:00:00,300,15,1683
35311121,07:05:00,07:05:00,278,16,1817
35331121,06:10:00,06:10:00,293,1,7
35331121,06:18:00,06:18:00,50,2,180
35331121,06:22:00,06:22:00,139,3,294
35331121,06:25:00,06:25:00,140,4,366
35331121,06:28:00,06:28:00,423,5,466
35331121,06:32:00,06:32:00,234,6,578
35331121,06:35:00,06:35:00,84,7,646
35331121,06:38:00,06:38:00,327,8,753
35331121,06:43:00,06:43:00,169,9,881
35331121,06:47:00,06:47:00,279,10,1011
35331121,06:52:00,06:52:00,70,11,1118
35331121,06:57:00,06:57:00,186,12,1235
35331121,07:01:00,07:01:00,347,13,1384
35331121,07:05:00,07:05:00,269,14,1522
35331121,07:10:00,07:10:00,300,15,1683
35331121,07:15:00,07:15:00,278,16,1817
35351121,06:20:00,06:20:00,293,1,7
35351121,06:28:00,06:28:00,50,2,180
35351121,06:32:00,06:32:00,139,3,294
35351121,06:35:00,06:35:00,140,4,366
35351121,06:38:00,06:38:00,423,5,466
35351121,06:42:00,06:42:00,234,6,578
35351121,06:45:00,06:45:00,84,7,646
35351121,06:48:00,06:48:00,327,8,753
35351121,06:53:00,06:53:00,169,9,881
35351121,06:57:00,06:57:00,279,10,1011
35351121,07:02:00,07:02:00,70,11,1118
35351121,07:07:00,07:07:00,186,12,1235
35351121,07:11:00,07:11:00,347,13,1384
35351121,07:15:00,07:15:00,269,14,1522
35351121,07:20:00,07:20:00,300,15,1683
35351121,07:25:00,07:25:00,278,16,1817
35371121,06:30:00,06:30:00,293,1,7
35371121,06:38:00,06:38:00,50,2,180
35371121,06:42:00,06:42:00,139,3,294
35371121,06:45:00,06:45:00,140,4,366
35371121,06:48:00,06:48:00,423,5,466
35371121,06:52:00,06:52:00,234,6,578
35371121,06:55:00,06:55:00,84,7,646
35371121,06:58:00,06:58:00,327,8,753
35371121,07:03:00,07:03:00,169,9,881
35371121,07:07:00,07:07:00,279,10,1011
35371121,07:12:00,07:12:00,70,11,1118
35371121,07:17:00,07:17:00,186,12,1235
35371121,07:21:00,07:21:00,347,13,1384
35371121,07:25:00,07:25:00,269,14,1522
35371121,07:30:00,07:30:00,300,15,1683
35371121,07:35:00,07:35:00,278,16,1817
35391121,06:40:00,06:40:00,293,1,7
35391121,06:48:00,06:48:00,50,2,180
35391121,06:52:00,06:52:00,139,3,294
35391121,06:55:00,06:55:00,140,4,366
35391121,06:58:00,06:58:00,423,5,466
35391121,07:02:00,07:02:00,234,6,578
35391121,07:05:00,07:05:00,84,7,646
35391121,07:08:00,07:08:00,327,8,753
35391121,07:13:00,07:13:00,169,9,881
35391121,07:17:00,07:17:00,279,10,1011
35391121,07:22:00,07:22:00,70,11,1118
35391121,07:27:00,07:27:00,186,12,1235
35391121,07:31:00,07:31:00,347,13,1384
35391121,07:35:00,07:35:00,269,14,1522
35391121,07:40:00,07:40:00,300,15,1683
35391121,07:45:00,07:45:00,278,16,1817
35411121,06:50:00,06:50:00,293,1,7
35411121,06:58:00,06:58:00,50,2,180
35411121,07:02:00,07:02:00,139,3,294
35411121,07:05:00,07:05:00,140,4,366
35411121,07:08:00,07:08:00,423,5,466
35411121,07:12:00,07:12:00,234,6,578
35411121,07:15:00,07:15:00,84,7,646
35411121,07:18:00,07:18:00,327,8,753
35411121,07:23:00,07:23:00,169,9,881
35411121,07:27:00,07:27:00,279,10,1011
35411121,07:32:00,07:32:00,70,11,1118
35411121,07:37:00,07:37:00,186,12,1235
35411121,07:41:00,07:41:00,347,13,1384
35411121,07:45:00,07:45:00,269,14,1522
35411121,07:50:00,07:50:00,300,15,1683
35411121,07:55:00,07:55:00,278,16,1817
35431121,07:00:00,07:00:00,293,1,7
35431121,07:08:00,07:08:00,50,2,180
35431121,07:12:00,07:12:00,139,3,294
35431121,07:15:00,07:15:00,140,4,366
35431121,07:18:00,07:18:00,423,5,466
35431121,07:22:00,07:22:00,234,6,578
35431121,07:25:00,07:25:00,84,7,646
35431121,07:28:00,07:28:00,327,8,753
35431121,07:33:00,07:33:00,169,9,881
35431121,07:37:00,07:37:00,279,10,1011
35431121,07:42:00,07:42:00,70,11,1118
35431121,07:47:00,07:47:00,186,12,1235
35431121,07:51:00,07:51:00,347,13,1384
35431121,07:55:00,07:55:00,269,14,1522
35431121,08:00:00,08:00:00,300,15,1683
35431121,08:05:00,08:05:00,278,16,1817
35451121,07:10:00,07:10:00,293,1,7
35451121,07:18:00,07:18:00,50,2,180
35451121,07:22:00,07:22:00,139,3,294
35451121,07:25:00,07:25:00,140,4,366
35451121,07:28:00,07:28:00,423,5,466
35451121,07:32:00,07:32:00,234,6,578
35451121,07:35:00,07:35:00,84,7,646
35451121,07:38:00,07:38:00,327,8,753
35451121,07:43:00,07:43:00,169,9,881
35451121,07:47:00,07:47:00,279,10,1011
35451121,07:52:00,07:52:00,70,11,1118
35451121,07:57:00,07:57:00,186,12,1235
35451121,08:01:00,08:01:00,347,13,1384
35451121,08:05:00,08:05:00,269,14,1522
35451121,08:10:00,08:10:00,300,15,1683
35451121,08:15:00,08:15:00,278,16,1817
35471121,07:20:00,07:20:00,293,1,7
35471121,07:28:00,07:28:00,50,2,180
35471121,07:32:00,07:32:00,139,3,294
35471121,07:35:00,07:35:00,140,4,366
35471121,07:38:00,07:38:00,423,5,466
35471121,07:42:00,07:42:00,234,6,578
35471121,07:45:00,07:45:00,84,7,646
35471121,07:48:00,07:48:00,327,8,753
35471121,07:53:00,07:53:00,169,9,881
35471121,07:57:00,07:57:00,279,10,1011
35471121,08:02:00,08:02:00,70,11,1118
35471121,08:07:00,08:07:00,186,12,1235
35471121,08:11:00,08:11:00,347,13,1384
35471121,08:15:00,08:15:00,269,14,1522
35471121,08:20:00,08:20:00,300,15,1683
35471121,08:25:00,08:25:00,278,16,1817
35491121,07:29:00,07:29:00,293,1,7
35491121,07:37:00,07:37:00,50,2,180
35491121,07:41:00,07:41:00,139,3,294
35491121,07:44:00,07:44:00,140,4,366
35491121,07:47:00,07:47:00,423,5,466
35491121,07:51:00,07:51:00,234,6,578
35491121,07:54:00,07:54:00,84,7,646
35491121,07:57:00,07:57:00,327,8,753
35491121,08:02:00,08:02:00,169,9,881
35491121,08:06:00,08:06:00,279,10,1011
35491121,08:11:00,08:11:00,70,11,1118
35491121,08:16:00,08:16:00,186,12,1235
35491121,08:20:00,08:20:00,347,13,1384
35491121,08:24:00,08:24:00,269,14,1522
35491121,08:29:00,08:29:00,300,15,1683
35491121,08:34:00,08:34:00,278,16,1817
35511121,07:39:00,07:39:00,293,1,7
35511121,07:47:00,07:47:00,50,2,180
35511121,07:51:00,07:51:00,139,3,294
35511121,07:54:00,07:54:00,140,4,366
35511121,07:57:00,07:57:00,423,5,466
35511121,08:01:00,08:01:00,234,6,578
35511121,08:04:00,08:04:00,84,7,646
35511121,08:07:00,08:07:00,327,8,753
35511121,08:12:00,08:12:00,169,9,881
35511121,08:16:00,08:16:00,279,10,1011
35511121,08:21:00,08:21:00,70,11,1118
35511121,08:26:00,08:26:00,186,12,1235
35511121,08:30:00,08:30:00,347,13,1384
35511121,08:34:00,08:34:00,269,14,1522
35511121,08:39:00,08:39:00,300,15,1683
35511121,08:44:00,08:44:00,278,16,1817
35531121,07:48:00,07:48:00,293,1,7
35531121,07:56:00,07:56:00,50,2,180
35531121,08:00:00,08:00:00,139,3,294
35531121,08:03:00,08:03:00,140,4,366
35531121,08:06:00,08:06:00,423,5,466
35531121,08:10:00,08:10:00,234,6,578
35531121,08:13:00,08:13:00,84,7,646
35531121,08:16:00,08:16:00,327,8,753
35531121,08:21:00,08:21:00,169,9,881
35531121,08:25:00,08:25:00,279,10,1011
35531121,08:30:00,08:30:00,70,11,1118
35531121,08:35:00,08:35:00,186,12,1235
35531121,08:39:00,08:39:00,347,13,1384
35531121,08:43:00,08:43:00,269,14,1522
35531121,08:48:00,08:48:00,300,15,1683
35531121,08:53:00,08:53:00,278,16,1817
35551121,07:58:00,07:58:00,293,1,7
35551121,08:06:00,08:06:00,50,2,180
35551121,08:10:00,08:10:00,139,3,294
35551121,08:13:00,08:13:00,140,4,366
35551121,08:16:00,08:16:00,423,5,466
35551121,08:20:00,08:20:00,234,6,578
35551121,08:23:00,08:23:00,84,7,646
35551121,08:26:00,08:26:00,327,8,753
35551121,08:31:00,08:31:00,169,9,881
35551121,08:35:00,08:35:00,279,10,1011
35551121,08:40:00,08:40:00,70,11,1118
35551121,08:45:00,08:45:00,186,12,1235
35551121,08:49:00,08:49:00,347,13,1384
35551121,08:53:00,08:53:00,269,14,1522
35551121,08:58:00,08:58:00,300,15,1683
35551121,09:03:00,09:03:00,278,16,1817
35571121,08:07:00,08:07:00,293,1,7
35571121,08:15:00,08:15:00,50,2,180
35571121,08:19:00,08:19:00,139,3,294
35571121,08:22:00,08:22:00,140,4,366
35571121,08:25:00,08:25:00,423,5,466
35571121,08:29:00,08:29:00,234,6,578
35571121,08:32:00,08:32:00,84,7,646
35571121,08:35:00,08:35:00,327,8,753
35571121,08:40:00,08:40:00,169,9,881
35571121,08:44:00,08:44:00,279,10,1011
35571121,08:49:00,08:49:00,70,11,1118
35571121,08:54:00,08:54:00,186,12,1235
35571121,08:58:00,08:58:00,347,13,1384
35571121,09:02:00,09:02:00,269,14,1522
35571121,09:07:00,09:07:00,300,15,1683
35571121,09:12:00,09:12:00,278,16,1817
35591121,08:17:00,08:17:00,293,1,7
35591121,08:25:00,08:25:00,50,2,180
35591121,08:29:00,08:29:00,139,3,294
35591121,08:32:00,08:32:00,140,4,366
35591121,08:35:00,08:35:00,423,5,466
35591121,08:39:00,08:39:00,234,6,578
35591121,08:42:00,08:42:00,84,7,646
35591121,08:45:00,08:45:00,327,8,753
35591121,08:50:00,08:50:00,169,9,881
35591121,08:54:00,08:54:00,279,10,1011
35591121,08:59:00,08:59:00,70,11,1118
35591121,09:04:00,09:04:00,186,12,1235
35591121,09:08:00,09:08:00,347,13,1384
35591121,09:12:00,09:12:00,269,14,1522
35591121,09:17:00,09:17:00,300,15,1683
35591121,09:22:00,09:22:00,278,16,1817
35611121,08:26:00,08:26:00,293,1,7
35611121,08:34:00,08:34:00,50,2,180
35611121,08:38:00,08:38:00,139,3,294
35611121,08:41:00,08:41:00,140,4,366
35611121,08:44:00,08:44:00,423,5,466
35611121,08:48:00,08:48:00,234,6,578
35611121,08:51:00,08:51:00,84,7,646
35611121,08:54:00,08:54:00,327,8,753
35611121,08:59:00,08:59:00,169,9,881
35611121,09:03:00,09:03:00,279,10,1011
35611121,09:08:00,09:08:00,70,11,1118
35611121,09:13:00,09:13:00,186,12,1235
35611121,09:17:00,09:17:00,347,13,1384
35611121,09:21:00,09:21:00,269,14,1522
35611121,09:26:00,09:26:00,300,15,1683
35611121,09:31:00,09:31:00,278,16,1817
35631121,08:36:00,08:36:00,293,1,7
35631121,08:44:00,08:44:00,50,2,180
35631121,08:48:00,08:48:00,139,3,294
35631121,08:51:00,08:51:00,140,4,366
35631121,08:54:00,08:54:00,423,5,466
35631121,08:58:00,08:58:00,234,6,578
35631121,09:01:00,09:01:00,84,7,646
35631121,09:04:00,09:04:00,327,8,753
35631121,09:09:00,09:09:00,169,9,881
35631121,09:13:00,09:13:00,279,10,1011
35631121,09:18:00,09:18:00,70,11,1118
35631121,09:23:00,09:23:00,186,12,1235
35631121,09:27:00,09:27:00,347,13,1384
35631121,09:31:00,09:31:00,269,14,1522
35631121,09:36:00,09:36:00,300,15,1683
35631121,09:41:00,09:41:00,278,16,1817
35651121,08:45:00,08:45:00,293,1,7
35651121,08:53:00,08:53:00,50,2,180
35651121,08:57:00,08:57:00,139,3,294
35651121,09:00:00,09:00:00,140,4,366
35651121,09:03:00,09:03:00,423,5,466
35651121,09:07:00,09:07:00,234,6,578
35651121,09:10:00,09:10:00,84,7,646
35651121,09:13:00,09:13:00,327,8,753
35651121,09:18:00,09:18:00,169,9,881
35651121,09:22:00,09:22:00,279,10,1011
35651121,09:27:00,09:27:00,70,11,1118
35651121,09:32:00,09:32:00,186,12,1235
35651121,09:36:00,09:36:00,347,13,1384
35651121,09:40:00,09:40:00,269,14,1522
35651121,09:45:00,09:45:00,300,15,1683
35651121,09:50:00,09:50:00,278,16,1817
35671121,08:55:00,08:55:00,293,1,7
35671121,09:03:00,09:03:00,50,2,180
35671121,09:07:00,09:07:00,139,3,294
35671121,09:10:00,09:10:00,140,4,366
35671121,09:13:00,09:13:00,423,5,466
35671121,09:17:00,09:17:00,234,6,578
35671121,09:20:00,09:20:00,84,7,646
35671121,09:23:00,09:23:00,327,8,753
35671121,09:28:00,09:28:00,169,9,881
35671121,09:32:00,09:32:00,279,10,1011
35671121,09:37:00,09:37:00,70,11,1118
35671121,09:42:00,09:42:00,186,12,1235
35671121,09:46:00,09:46:00,347,13,1384
35671121,09:50:00,09:50:00,269,14,1522
35671121,09:55:00,09:55:00,300,15,1683
35671121,10:00:00,10:00:00,278,16,1817
35691121,09:05:00,09:05:00,293,1,7
35691121,09:13:00,09:13:00,50,2,180
35691121,09:17:00,09:17:00,139,3,294
35691121,09:20:00,09:20:00,140,4,366
35691121,09:23:00,09:23:00,423,5,466
35691121,09:27:00,09:27:00,234,6,578
35691121,09:30:00,09:30:00,84,7,646
35691121,09:33:00,09:33:00,327,8,753
35691121,09:38:00,09:38:00,169,9,881
35691121,09:42:00,09:42:00,279,10,1011
35691121,09:47:00,09:47:00,70,11,1118
35691121,09:52:00,09:52:00,186,12,1235
35691121,09:56:00,09:56:00,347,13,1384
35691121,10:00:00,10:00:00,269,14,1522
35691121,10:05:00,10:05:00,300,15,1683
35691121,10:10:00,10:10:00,278,16,1817
35711121,09:15:00,09:15:00,293,1,7
35711121,09:23:00,09:23:00,50,2,180
35711121,09:27:00,09:27:00,139,3,294
35711121,09:30:00,09:30:00,140,4,366
35711121,09:33:00,09:33:00,423,5,466
35711121,09:37:00,09:37:00,234,6,578
35711121,09:40:00,09:40:00,84,7,646
35711121,09:43:00,09:43:00,327,8,753
35711121,09:48:00,09:48:00,169,9,881
35711121,09:52:00,09:52:00,279,10,1011
35711121,09:57:00,09:57:00,70,11,1118
35711121,10:02:00,10:02:00,186,12,1235
35711121,10:06:00,10:06:00,347,13,1384
35711121,10:10:00,10:10:00,269,14,1522
35711121,10:15:00,10:15:00,300,15,1683
35711121,10:20:00,10:20:00,278,16,1817
35731121,09:24:00,09:24:00,293,1,7
35731121,09:32:00,09:32:00,50,2,180
35731121,09:36:00,09:36:00,139,3,294
35731121,09:39:00,09:39:00,140,4,366
35731121,09:42:00,09:42:00,423,5,466
35731121,09:46:00,09:46:00,234,6,578
35731121,09:49:00,09:49:00,84,7,646
35731121,09:52:00,09:52:00,327,8,753
35731121,09:57:00,09:57:00,169,9,881
35731121,10:01:00,10:01:00,279,10,1011
35731121,10:06:00,10:06:00,70,11,1118
35731121,10:11:00,10:11:00,186,12,1235
35731121,10:15:00,10:15:00,347,13,1384
35731121,10:19:00,10:19:00,269,14,1522
35731121,10:24:00,10:24:00,300,15,1683
35731121,10:29:00,10:29:00,278,16,1817
35751121,09:35:00,09:35:00,293,1,7
35751121,09:43:00,09:43:00,50,2,180
35751121,09:47:00,09:47:00,139,3,294
35751121,09:50:00,09:50:00,140,4,366
35751121,09:53:00,09:53:00,423,5,466
35751121,09:57:00,09:57:00,234,6,578
35751121,10:00:00,10:00:00,84,7,646
35751121,10:03:00,10:03:00,327,8,753
35751121,10:08:00,10:08:00,169,9,881
35751121,10:12:00,10:12:00,279,10,1011
35751121,10:17:00,10:17:00,70,11,1118
35751121,10:22:00,10:22:00,186,12,1235
35751121,10:26:00,10:26:00,347,13,1384
35751121,10:30:00,10:30:00,269,14,1522
35751121,10:35:00,10:35:00,300,15,1683
35751121,10:40:00,10:40:00,278,16,1817
35771121,09:45:00,09:45:00,293,1,7
35771121,09:53:00,09:53:00,50,2,180
35771121,09:57:00,09:57:00,139,3,294
35771121,10:00:00,10:00:00,140,4,366
35771121,10:03:00,10:03:00,423,5,466
35771121,10:07:00,10:07:00,234,6,578
35771121,10:10:00,10:10:00,84,7,646
35771121,10:13:00,10:13:00,327,8,753
35771121,10:18:00,10:18:00,169,9,881
35771121,10:22:00,10:22:00,279,10,1011
35771121,10:27:00,10:27:00,70,11,1118
35771121,10:32:00,10:32:00,186,12,1235
35771121,10:36:00,10:36:00,347,13,1384
35771121,10:40:00,10:40:00,269,14,1522
35771121,10:45:00,10:45:00,300,15,1683
35771121,10:50:00,10:50:00,278,16,1817
35791121,09:54:00,09:54:00,293,1,7
35791121,10:02:00,10:02:00,50,2,180
35791121,10:06:00,10:06:00,139,3,294
35791121,10:09:00,10:09:00,140,4,366
35791121,10:12:00,10:12:00,423,5,466
35791121,10:16:00,10:16:00,234,6,578
35791121,10:19:00,10:19:00,84,7,646
35791121,10:22:00,10:22:00,327,8,753
35791121,10:27:00,10:27:00,169,9,881
35791121,10:31:00,10:31:00,279,10,1011
35791121,10:36:00,10:36:00,70,11,1118
35791121,10:41:00,10:41:00,186,12,1235
35791121,10:45:00,10:45:00,347,13,1384
35791121,10:49:00,10:49:00,269,14,1522
35791121,10:54:00,10:54:00,300,15,1683
35791121,10:59:00,10:59:00,278,16,1817
35811121,10:04:00,10:04:00,293,1,7
35811121,10:12:00,10:12:00,50,2,180
35811121,10:16:00,10:16:00,139,3,294
35811121,10:19:00,10:19:00,140,4,366
35811121,10:22:00,10:22:00,423,5,466
35811121,10:26:00,10:26:00,234,6,578
35811121,10:29:00,10:29:00,84,7,646
35811121,10:32:00,10:32:00,327,8,753
35811121,10:37:00,10:37:00,169,9,881
35811121,10:41:00,10:41:00,279,10,1011
35811121,10:46:00,10:46:00,70,11,1118
35811121,10:51:00,10:51:00,186,12,1235
35811121,10:55:00,10:55:00,347,13,1384
35811121,10:59:00,10:59:00,269,14,1522
35811121,11:04:00,11:04:00,300,15,1683
35811121,11:09:00,11:09:00,278,16,1817
35831121,10:13:00,10:13:00,293,1,7
35831121,10:21:00,10:21:00,50,2,180
35831121,10:25:00,10:25:00,139,3,294
35831121,10:28:00,10:28:00,140,4,366
35831121,10:31:00,10:31:00,423,5,466
35831121,10:35:00,10:35:00,234,6,578
35831121,10:38:00,10:38:00,84,7,646
35831121,10:41:00,10:41:00,327,8,753
35831121,10:46:00,10:46:00,169,9,881
35831121,10:50:00,10:50:00,279,10,1011
35831121,10:55:00,10:55:00,70,11,1118
35831121,11:00:00,11:00:00,186,12,1235
35831121,11:04:00,11:04:00,347,13,1384
35831121,11:08:00,11:08:00,269,14,1522
35831121,11:13:00,11:13:00,300,15,1683
35831121,11:18:00,11:18:00,278,16,1817
35851121,10:23:00,10:23:00,293,1,7
35851121,10:31:00,10:31:00,50,2,180
35851121,10:35:00,10:35:00,139,3,294
35851121,10:38:00,10:38:00,140,4,366
35851121,10:41:00,10:41:00,423,5,466
35851121,10:45:00,10:45:00,234,6,578
35851121,10:48:00,10:48:00,84,7,646
35851121,10:51:00,10:51:00,327,8,753
35851121,10:56:00,10:56:00,169,9,881
35851121,11:00:00,11:00:00,279,10,1011
35851121,11:05:00,11:05:00,70,11,1118
35851121,11:10:00,11:10:00,186,12,1235
35851121,11:14:00,11:14:00,347,13,1384
35851121,11:18:00,11:18:00,269,14,1522
35851121,11:23:00,11:23:00,300,15,1683
35851121,11:28:00,11:28:00,278,16,1817
35871121,10:33:00,10:33:00,293,1,7
